id,predicted
297926,576 598 558
297927,804 805 815
297928,322 227 298
297929,353 360 362
297930,976 190 195
297931,4 9 7
297932,64 59 66
297933,259 235 266
297934,879 868 866
297935,316 311 310
297936,279 270 276
297937,682 691 670
297938,875 484 481
297939,186 191 182
297940,167 172 166
297941,971 964 963
297942,701 696 695
297943,875 876 481
297944,265 264 260
297945,688 976 405
297946,199 192 193
297947,258 254 238
297948,817 564 699
297949,188 192 189
297950,18 17 22
297951,270 279 281
297952,582 589 591
297953,378 382 386
297954,2 4 10
297955,655 373 651
297956,651 654 653
297957,339 331 334
297958,994 982 976
297959,610 606 608
297960,735 733 743
297961,723 726 497
297962,298 291 305
297963,594 592 586
297964,991 977 989
297965,488 853 476
297966,193 107 106
297967,657 682 665
297968,208 205 209
297969,731 733 747
297970,947 1003 708
297971,159 158 156
297972,385 376 392
297973,417 424 421
297974,355 692 357
297975,276 269 267
297976,875 874 876
297977,914 915 918
297978,98 92 91
297979,964 969 971
297980,9 2 4
297981,417 424 421
297982,17 22 18
297983,671 691 693
297984,444 447 445
297985,967 971 963
297986,367 369 372
297987,240 250 209
297988,823 826 827
297989,194 196 192
297990,168 178 176
297991,21 19 13
297992,849 854 856
297993,163 174 171
297994,437 421 541
297995,617 613 619
297996,124 125 131
297997,18 17 22
297998,568 559 572
297999,934 932 936
298000,712 714 842
298001,376 382 380
298002,779 776 778
298003,598 597 596
298004,404 864 406
298005,324 319 326
298006,679 671 670
298007,734 732 744
298008,64 66 59
298009,504 512 513
298010,386 384 377
298011,658 657 659
298012,594 586 592
298013,455 462 604
298014,576 330 484
298015,224 226 249
298016,996 998 997
298017,731 497 570
298018,186 191 185
298019,675 683 678
298020,99 104 102
298021,219 222 223
298022,209 241 211
298023,713 708 721
298024,519 525 520
298025,438 429 441
298026,592 584 594
298027,425 421 738
298028,725 723 726
298029,579 574 580
298030,190 185 181
298031,763 743 741
298032,27 30 32
298033,75 59 58
298034,386 383 378
298035,262 263 265
298036,13 22 19
298037,325 320 279
298038,392 396 708
298039,811 669 402
298040,768 775 772
298041,198 192 197
298042,347 343 870
298043,913 907 901
298044,537 749 533
298045,247 679 665
298046,734 736 731
298047,697 804 792
298048,933 908 555
298049,251 263 260
298050,410 408 401
298051,317 312 313
298052,149 151 148
298053,371 388 374
298054,557 812 561
298055,73 79 68
298056,643 623 635
298057,209 210 207
298058,723 724 386
298059,25 29 32
298060,471 679 474
298061,509 508 513
298062,268 278 281
298063,660 691 682
298064,669 658 656
298065,363 366 375
298066,56 57 43
298067,849 854 442
298068,836 444 875
298069,671 693 679
298070,380 389 385
298071,75 73 68
298072,821 834 795
298073,715 707 708
298074,509 508 516
298075,199 194 47
298076,489 482 480
298077,540 542 923
298078,998 1004 996
298079,78 71 74
298080,914 921 585
298081,776 779 783
298082,735 763 743
298083,376 386 380
298084,299 296 289
298085,591 582 589
298086,767 768 775
298087,541 542 532
298088,808 806 809
298089,890 883 707
298090,743 740 735
298091,283 297 284
298092,763 116 124
298093,107 101 104
298094,647 649 460
298095,1 3 2
298096,944 941 951
298097,482 489 683
298098,729 730 722
298099,940 938 939
298100,552 554 558
298101,724 404 694
298102,289 307 293
298103,297 287 279
298104,219 221 212
298105,233 226 238
298106,954 958 957
298107,916 926 500
298108,494 492 655
298109,525 519 530
298110,28 25 29
298111,754 971 612
298112,514 508 512
298113,783 776 781
298114,533 536 722
298115,352 346 342
298116,771 775 769
298117,444 451 542
298118,883 890 707
298119,402 413 403
298120,1006 997 1007
298121,314 309 312
298122,856 999 887
298123,523 519 518
298124,316 311 310
298125,317 307 314
298126,851 860 415
298127,373 358 123
298128,432 431 764
298129,579 991 992
298130,616 619 613
298131,763 791 814
298132,51 46 49
298133,175 173 165
298134,624 623 333
298135,492 495 822
298136,567 570 443
298137,735 733 731
298138,679 671 676
298139,994 993 986
298140,658 669 668
298141,2 7 9
298142,88 83 90
298143,570 576 511
298144,840 844 837
298145,61 65 60
298146,508 509 504
298147,555 545 552
298148,107 104 106
298149,14 12 20
298150,815 811 814
298151,537 541 532
298152,46 51 49
298153,535 502 501
298154,713 716 417
298155,255 237 710
298156,66 58 59
298157,189 181 186
298158,282 286 293
298159,818 826 819
298160,90 83 87
298161,577 951 541
298162,164 170 186
298163,840 845 837
298164,828 495 830
298165,400 402 408
298166,790 468 755
298167,179 174 163
298168,944 941 338
298169,156 162 153
298170,626 633 623
298171,234 209 318
298172,721 718 728
298173,642 624 622
298174,598 596 577
298175,372 373 369
298176,821 824 831
298177,669 668 684
298178,925 417 353
298179,219 212 222
298180,687 672 681
298181,841 843 836
298182,198 200 201
298183,836 839 835
298184,455 456 476
298185,243 244 205
298186,519 518 523
298187,478 484 481
298188,643 624 642
298189,721 730 885
298190,39 26 27
298191,297 298 299
298192,768 772 770
298193,806 810 809
298194,796 792 791
298195,52 43 55
298196,389 601 568
298197,188 183 189
298198,272 267 275
298199,520 519 518
298200,701 694 509
298201,358 360 356
298202,47 50 67
298203,811 878 843
298204,21 19 120
298205,679 670 671
298206,879 870 872
298207,991 978 992
298208,186 182 189
298209,707 715 708
298210,270 279 268
298211,843 837 844
298212,33 54 36
298213,325 322 320
298214,415 486 410
298215,653 651 646
298216,743 740 739
298217,837 838 843
298218,890 883 707
298219,765 764 794
298220,682 656 691
298221,212 221 219
298222,666 869 677
298223,875 867 481
298224,7 5 8
298225,965 967 971
298226,312 311 317
298227,644 653 646
298228,152 149 151
298229,647 718 649
298230,161 572 160
298231,971 963 972
298232,223 216 219
298233,205 209 211
298234,775 800 771
298235,272 220 271
298236,285 288 284
298237,691 660 664
298238,380 572 573
298239,874 549 869
298240,373 372 123
298241,320 323 322
298242,944 951 946
298243,938 940 939
298244,69 43 78
298245,173 175 180
298246,543 542 470
298247,389 491 332
298248,220 219 222
298249,913 901 909
298250,908 903 892
298251,722 720 718
298252,206 209 207
298253,283 287 288
298254,846 860 410
298255,197 201 192
298256,340 785 788
298257,116 121 115
298258,884 618 881
298259,111 112 110
298260,138 116 119
298261,819 825 818
298262,7 10 2
298263,158 162 153
298264,991 981 995
298265,618 652 721
298266,283 288 285
298267,921 927 923
298268,920 914 918
298269,182 186 181
298270,33 40 36
298271,772 797 558
298272,489 480 482
298273,105 112 110
298274,387 370 366
298275,577 444 572
298276,687 690 673
298277,639 622 625
298278,754 812 760
298279,22 20 13
298280,164 173 165
298281,535 556 123
298282,905 912 903
298283,961 954 972
298284,875 867 866
298285,489 480 482
298286,35 34 42
298287,795 333 743
298288,830 960 954
298289,265 264 261
298290,757 756 538
298291,305 291 295
298292,590 584 591
298293,139 145 148
298294,913 909 907
298295,155 167 166
298296,265 264 263
298297,620 996 887
298298,954 955 962
298299,0 11 9
298300,355 497 577
298301,741 490 746
298302,699 697 704
298303,339 572 673
298304,786 787 788
298305,987 983 995
298306,123 127 129
298307,368 367 363
298308,1006 1005 997
298309,140 141 144
298310,409 688 876
298311,797 794 811
298312,360 556 573
298313,623 637 784
298314,956 916 919
298315,514 508 513
298316,549 351 548
298317,545 549 547
298318,712 710 918
298319,455 657 456
298320,760 754 750
298321,594 592 586
298322,75 69 73
298323,212 222 219
298324,331 337 339
298325,305 311 296
298326,500 491 916
298327,814 815 812
298328,375 363 372
298329,280 279 275
298330,195 186 201
298331,660 968 390
298332,806 809 810
298333,705 706 585
298334,436 434 432
298335,539 536 749
298336,407 616 617
298337,745 737 742
298338,528 520 529
298339,669 668 658
298340,771 775 761
298341,747 763 740
298342,172 175 180
298343,521 946 945
298344,402 412 400
298345,304 306 299
298346,279 325 281
298347,669 657 668
298348,267 269 276
298349,925 920 923
298350,896 687 361
298351,875 453 867
298352,646 648 631
298353,474 475 473
298354,382 384 380
298355,822 821 585
298356,548 547 549
298357,844 837 835
298358,188 189 183
298359,763 764 760
298360,306 300 304
298361,463 846 850
298362,503 510 504
298363,113 110 111
298364,781 484 474
298365,418 421 425
298366,266 261 257
298367,806 808 810
298368,837 845 838
298369,670 679 657
298370,842 835 838
298371,63 60 66
298372,939 940 938
298373,381 380 382
298374,245 244 258
298375,317 307 309
298376,314 309 308
298377,607 602 598
298378,91 98 96
298379,623 632 628
298380,652 645 721
298381,669 668 659
298382,86 80 81
298383,670 665 692
298384,512 515 503
298385,91 93 98
298386,862 843 836
298387,811 815 823
298388,455 456 763
298389,995 976 992
298390,370 367 366
298391,507 505 511
298392,1 2 10
298393,646 792 648
298394,591 589 903
298395,541 501 765
298396,86 87 89
298397,489 444 486
298398,175 173 179
298399,651 654 648
298400,179 177 165
298401,722 720 717
298402,227 232 228
298403,31 27 28
298404,299 296 306
298405,120 116 134
298406,468 790 467
298407,58 161 165
298408,135 123 127
298409,33 36 40
298410,641 623 633
298411,776 783 416
298412,5 7 8
298413,82 81 80
298414,234 233 228
298415,4 2 1
298416,75 73 50
298417,103 101 100
298418,45 56 44
298419,409 401 400
298420,288 285 282
298421,444 448 696
298422,444 454 447
298423,898 836 899
298424,782 779 780
298425,119 124 123
298426,311 310 315
298427,155 161 160
298428,28 32 35
298429,382 380 379
298430,263 260 264
298431,851 489 849
298432,370 371 374
298433,283 288 285
298434,598 876 875
298435,428 699 537
298436,251 219 213
298437,849 834 802
298438,150 142 148
298439,971 970 968
298440,380 821 880
298441,991 989 992
298442,486 415 484
298443,582 589 591
298444,68 74 71
298445,733 731 740
298446,167 179 175
298447,5 7 511
298448,604 596 611
298449,497 499 800
298450,509 508 510
298451,182 189 186
298452,746 733 731
298453,265 253 261
298454,222 219 221
298455,424 421 353
298456,991 688 409
298457,342 346 669
298458,659 680 682
298459,304 297 292
298460,901 476 913
298461,259 266 257
298462,494 804 799
298463,427 422 426
298464,191 186 184
298465,503 512 504
298466,623 628 629
298467,467 468 597
298468,590 591 584
298469,494 492 655
298470,610 608 611
298471,409 408 414
298472,660 405 693
298473,95 109 101
298474,279 281 268
298475,827 823 820
298476,733 735 740
298477,367 369 364
298478,226 225 246
298479,216 223 259
298480,158 153 159
298481,421 425 420
298482,791 793 753
298483,770 772 768
298484,329 616 570
298485,877 866 857
298486,747 740 731
298487,643 638 642
298488,796 791 792
298489,757 756 749
298490,265 236 253
298491,869 1005 677
298492,594 586 593
298493,285 288 282
298494,991 995 986
298495,664 687 409
298496,208 204 203
298497,504 513 512
298498,328 329 334
298499,842 835 839
298500,287 310 311
298501,966 963 972
298502,291 298 295
298503,577 570 556
298504,631 630 640
298505,659 669 667
298506,308 311 310
298507,832 829 494
298508,157 161 155
298509,596 598 661
298510,226 225 255
298511,763 861 759
298512,949 488 811
298513,165 177 173
298514,601 602 760
298515,153 156 162
298516,772 775 766
298517,209 203 202
298518,353 132 114
298519,173 180 164
298520,150 148 147
298521,828 830 833
298522,697 699 116
298523,738 425 746
298524,687 667 681
298525,836 862 835
298526,558 559 576
298527,195 193 199
298528,836 839 876
298529,338 944 939
298530,760 763 761
298531,647 779 725
298532,7 2 10
298533,962 959 961
298534,919 917 593
298535,96 108 103
298536,655 652 431
298537,670 515 549
298538,764 759 763
298539,542 540 572
298540,13 21 161
298541,851 853 644
298542,233 228 234
298543,37 35 28
298544,568 572 571
298545,865 855 890
298546,389 380 568
298547,905 903 904
298548,334 336 329
298549,750 763 759
298550,81 85 87
298551,754 812 761
298552,131 124 121
298553,84 248 120
298554,549 677 547
298555,410 414 404
298556,219 212 220
298557,237 246 250
298558,573 158 577
298559,962 960 959
298560,61 65 60
298561,121 126 115
298562,248 255 238
298563,520 518 523
298564,762 752 768
298565,362 356 353
298566,495 499 497
298567,319 318 325
298568,849 889 848
298569,576 563 570
298570,669 668 657
298571,572 578 549
298572,327 322 318
298573,531 529 521
298574,526 836 843
298575,755 763 816
298576,844 839 837
298577,946 948 945
298578,970 971 964
298579,802 823 826
298580,470 555 669
298581,626 633 641
298582,391 390 395
298583,739 731 743
298584,457 461 458
298585,876 875 444
298586,535 501 502
298587,458 725 464
298588,568 572 569
298589,640 633 627
298590,132 114 121
298591,382 379 377
298592,609 605 607
298593,999 788 781
298594,405 409 403
298595,485 486 875
298596,246 244 240
298597,772 770 759
298598,61 68 65
298599,436 430 432
298600,418 738 353
298601,568 694 569
298602,862 849 856
298603,823 831 585
298604,887 884 882
298605,733 735 731
298606,827 532 331
298607,382 380 379
298608,989 981 994
298609,583 585 592
298610,536 755 533
298611,851 853 476
298612,860 864 861
298613,248 207 206
298614,961 956 576
298615,140 141 152
298616,753 752 762
298617,555 763 339
298618,326 318 319
298619,888 881 886
298620,402 976 669
298621,450 442 862
298622,22 13 20
298623,1005 997 1002
298624,479 444 486
298625,598 602 596
298626,797 811 765
298627,603 774 397
298628,953 954 962
298629,594 586 592
298630,735 390 733
298631,109 110 105
298632,518 530 522
298633,887 882 834
298634,516 509 515
298635,743 739 741
298636,405 660 403
298637,51 48 78
298638,611 608 603
298639,275 284 307
298640,79 75 68
298641,570 576 559
298642,150 140 147
298643,521 519 529
298644,263 264 260
298645,918 920 915
298646,123 129 127
298647,390 394 396
298648,403 456 657
298649,244 246 242
298650,379 382 377
298651,238 244 256
298652,25 29 28
298653,858 862 834
298654,721 400 718
298655,360 353 361
298656,707 883 715
298657,447 451 444
298658,971 972 956
298659,195 201 192
298660,722 720 335
298661,871 836 847
298662,241 238 209
298663,104 107 156
298664,188 183 189
298665,328 338 673
298666,150 142 146
298667,200 193 195
298668,114 115 132
298669,805 804 811
298670,789 477 611
298671,240 250 209
298672,909 905 903
298673,815 814 811
298674,600 205 962
298675,151 147 144
298676,316 311 310
298677,857 876 877
298678,401 408 410
298679,21 19 16
298680,611 822 821
298681,575 577 568
298682,475 465 472
298683,405 876 693
298684,921 5 4
298685,877 876 866
298686,943 158 951
298687,276 272 267
298688,806 810 809
298689,541 537 532
298690,558 483 564
298691,882 887 883
298692,549 545 547
298693,238 241 258
298694,255 237 246
298695,270 274 273
298696,126 118 130
298697,1005 555 997
298698,800 783 779
298699,721 719 722
298700,768 774 786
298701,900 891 897
298702,81 85 87
298703,546 791 343
298704,123 125 135
298705,54 47 63
298706,406 404 401
298707,26 27 39
298708,240 250 254
298709,856 849 860
298710,389 577 491
298711,489 484 449
298712,772 766 768
298713,183 184 187
298714,573 577 556
298715,574 566 580
298716,23 38 30
298717,997 996 1007
298718,403 405 657
298719,446 486 448
298720,43 44 55
298721,389 381 570
298722,119 126 136
298723,123 127 129
298724,22 17 20
298725,193 195 199
298726,311 316 310
298727,765 763 764
298728,840 844 843
298729,827 823 830
298730,335 788 333
298731,142 150 141
298732,197 201 192
298733,295 291 185
298734,287 289 293
298735,398 435 391
298736,159 158 156
298737,336 749 334
298738,58 59 66
298739,546 827 833
298740,770 769 611
298741,639 721 491
298742,1008 998 1002
298743,446 452 708
298744,832 829 831
298745,476 483 817
298746,246 316 313
298747,3 2 1
298748,896 1007 887
298749,776 416 779
298750,6 4 9
298751,291 305 298
298752,61 65 68
298753,672 686 687
298754,510 512 508
298755,815 814 812
298756,267 276 269
298757,970 528 524
298758,189 182 188
298759,669 667 686
298760,531 861 759
298761,116 121 123
298762,67 50 63
298763,836 352 822
298764,971 963 964
298765,504 512 510
298766,991 973 977
298767,373 367 549
298768,318 212 320
298769,4 9 6
298770,205 210 204
298771,582 589 591
298772,61 65 60
298773,363 367 375
298774,731 736 733
298775,460 459 457
298776,30 29 25
298777,519 525 520
298778,694 952 951
298779,294 282 290
298780,541 490 417
298781,279 281 276
298782,164 165 173
298783,613 616 619
298784,196 194 192
298785,250 249 246
298786,410 408 415
298787,962 959 767
298788,258 262 263
298789,542 350 477
298790,940 938 939
298791,296 297 299
298792,48 46 44
298793,245 244 238
298794,391 978 977
298795,981 994 982
298796,92 98 91
298797,995 986 976
298798,894 900 892
298799,519 520 523
298800,519 523 520
298801,538 831 829
298802,158 162 159
298803,232 227 220
298804,972 380 964
298805,926 916 918
298806,639 624 622
298807,926 916 920
298808,488 482 479
298809,306 296 300
298810,456 455 462
298811,805 831 817
298812,442 484 678
298813,276 270 279
298814,584 593 583
298815,609 607 605
298816,995 987 981
298817,68 54 74
298818,382 384 377
298819,810 809 806
298820,225 229 226
298821,940 938 939
298822,284 311 288
298823,231 230 233
298824,40 31 36
298825,687 667 686
298826,1003 1002 972
298827,534 540 705
298828,101 95 97
298829,123 127 129
298830,919 790 622
298831,490 501 470
298832,391 526 398
298833,399 394 759
298834,292 290 296
298835,939 941 944
298836,322 327 326
298837,444 445 449
298838,150 148 146
298839,609 605 607
298840,637 623 629
298841,866 871 754
298842,887 997 1005
298843,60 63 59
298844,912 903 911
298845,116 121 117
298846,389 443 147
298847,951 945 943
298848,209 210 206
298849,147 143 152
298850,621 623 793
298851,331 339 337
298852,849 854 856
298853,493 500 498
298854,903 904 905
298855,634 624 642
298856,891 897 810
298857,709 728 715
298858,795 880 417
298859,350 348 349
298860,116 133 120
298861,403 404 405
298862,955 954 958
298863,175 179 173
298864,1006 898 1009
298865,283 288 286
298866,802 380 556
298867,157 161 158
298868,536 539 576
298869,976 982 994
298870,498 497 499
298871,716 713 855
298872,576 814 538
298873,907 913 902
298874,827 833 830
298875,102 95 99
298876,561 560 573
298877,723 781 623
298878,444 451 544
298879,547 551 548
298880,360 355 358
298881,583 585 593
298882,982 995 986
298883,648 651 644
298884,525 530 520
298885,140 147 141
298886,986 991 992
298887,13 19 17
298888,647 652 645
298889,503 512 504
298890,707 715 337
298891,797 900 471
298892,270 268 277
298893,22 13 17
298894,296 299 303
298895,877 866 876
298896,626 633 623
298897,270 273 272
298898,933 932 935
298899,967 970 971
298900,658 684 669
298901,337 339 532
298902,16 20 22
298903,549 544 547
298904,669 687 668
298905,560 568 572
298906,980 987 974
298907,140 149 152
298908,806 474 809
298909,283 284 288
298910,767 329 886
298911,597 598 596
298912,401 409 411
298913,333 611 783
298914,144 140 143
298915,857 875 876
298916,538 757 756
298917,642 624 634
298918,790 749 919
298919,894 761 723
298920,824 823 826
298921,687 667 669
298922,826 820 819
298923,664 1002 91
298924,160 156 159
298925,991 989 994
298926,1004 998 1008
298927,240 250 242
298928,62 67 50
298929,179 167 173
298930,591 903 702
298931,548 549 420
298932,193 201 192
298933,329 330 336
298934,270 271 279
298935,403 413 405
298936,575 340 578
298937,329 747 330
298938,92 98 103
298939,951 943 515
298940,107 104 106
298941,313 309 314
298942,658 684 656
298943,65 55 44
298944,340 578 575
298945,477 567 471
298946,71 70 68
298947,549 547 551
298948,994 991 976
298949,147 150 142
298950,511 505 144
298951,864 861 849
298952,542 355 714
298953,183 185 189
298954,520 519 518
298955,482 479 480
298956,944 939 951
298957,875 484 451
298958,83 86 90
298959,819 826 585
298960,941 951 765
298961,26 24 38
298962,851 861 860
298963,365 363 370
298964,1002 1009 1003
298965,489 486 482
298966,246 244 242
298967,761 763 762
298968,241 238 240
298969,956 961 948
298970,866 481 877
298971,1006 997 948
298972,127 125 118
298973,78 52 51
298974,718 645 725
298975,770 387 942
298976,478 484 481
298977,877 557 572
298978,884 887 613
298979,582 589 591
298980,518 530 522
298981,775 767 768
298982,116 120 138
298983,202 203 209
298984,562 556 579
298985,21 19 13
298986,609 605 607
298987,1007 1001 1004
298988,915 924 918
298989,131 124 128
298990,189 188 184
298991,123 127 135
298992,218 220 217
298993,926 916 1
298994,837 853 845
298995,482 408 406
298996,870 350 671
298997,669 405 668
298998,39 27 41
298999,140 141 152
299000,826 823 824
299001,757 749 763
299002,629 623 637
299003,615 963 967
299004,468 464 698
299005,805 804 814
299006,386 443 376
299007,238 240 241
299008,5 1 8
299009,249 203 236
299010,334 329 336
299011,515 192 188
299012,161 155 1006
299013,905 910 903
299014,537 456 851
299015,998 519 524
299016,991 994 989
299017,573 568 578
299018,917 919 500
299019,548 547 551
299020,519 520 523
299021,195 201 199
299022,864 861 849
299023,312 317 307
299024,247 251 671
299025,471 931 352
299026,568 392 560
299027,116 531 529
299028,1002 1003 1009
299029,772 775 759
299030,222 213 216
299031,739 741 740
299032,751 764 749
299033,795 756 757
299034,259 266 262
299035,444 770 761
299036,889 887 728
299037,243 238 258
299038,33 99 102
299039,851 848 858
299040,7 4 9
299041,286 288 285
299042,500 493 956
299043,185 186 181
299044,550 551 552
299045,834 837 839
299046,512 504 508
299047,109 105 111
299048,611 608 604
299049,768 767 775
299050,835 842 843
299051,592 587 593
299052,783 779 781
299053,900 628 781
299054,350 348 875
299055,824 812 704
299056,393 761 760
299057,862 861 549
299058,843 836 839
299059,588 589 591
299060,876 343 878
299061,604 849 433
299062,761 390 754
299063,54 58 43
299064,496 490 502
299065,921 960 927
299066,515 516 508
299067,634 624 642
299068,307 289 205
299069,687 669 667
299070,341 458 474
299071,811 808 807
299072,88 89 84
299073,207 206 210
299074,266 260 261
299075,1 5 3
299076,723 725 726
299077,601 602 760
299078,314 309 312
299079,678 675 683
299080,2 9 7
299081,718 725 728
299082,213 212 216
299083,903 910 724
299084,111 110 112
299085,356 360 358
299086,293 285 282
299087,21 19 15
299088,71 79 76
299089,58 79 69
299090,547 545 551
299091,372 370 375
299092,60 65 54
299093,208 202 238
299094,433 430 436
299095,837 844 836
299096,849 854 696
299097,940 938 952
299098,279 268 270
299099,857 695 703
299100,981 995 991
299101,519 523 518
299102,750 763 761
299103,793 791 792
299104,759 710 353
299105,572 598 561
299106,134 135 133
299107,225 229 224
299108,419 921 421
299109,885 882 883
299110,947 961 940
299111,549 545 547
299112,35 34 42
299113,284 309 314
299114,664 661 671
299115,701 703 700
299116,578 575 568
299117,404 414 415
299118,242 250 246
299119,396 894 392
299120,205 202 254
299121,375 363 365
299122,789 790 798
299123,795 476 755
299124,124 125 136
299125,948 950 951
299126,247 239 235
299127,591 592 423
299128,520 519 523
299129,592 594 586
299130,30 32 29
299131,760 761 763
299132,613 575 602
299133,195 201 199
299134,437 781 441
299135,817 806 474
299136,665 692 657
299137,289 293 290
299138,267 269 276
299139,889 862 848
299140,346 342 347
299141,92 98 93
299142,926 916 919
299143,887 717 720
299144,513 514 505
299145,184 200 181
299146,824 826 818
299147,779 778 783
299148,832 333 335
299149,862 846 854
299150,144 143 141
299151,913 901 446
299152,194 193 196
299153,520 529 528
299154,313 232 225
299155,887 889 883
299156,812 568 572
299157,320 318 322
299158,657 663 403
299159,218 217 251
299160,816 878 811
299161,28 25 35
299162,572 831 549
299163,513 514 504
299164,395 390 391
299165,74 68 71
299166,294 290 282
299167,544 552 950
299168,883 855 863
299169,656 561 670
299170,311 310 316
299171,757 756 538
299172,172 167 166
299173,613 598 602
299174,111 112 109
299175,668 660 669
299176,723 724 763
299177,494 492 653
299178,325 320 323
299179,556 580 566
299180,513 511 512
299181,1001 1007 1006
299182,639 121 120
299183,20 16 14
299184,2 7 9
299185,708 716 446
299186,757 749 116
299187,196 821 232
299188,846 410 406
299189,1009 534 896
299190,51 52 48
299191,874 777 869
299192,73 79 71
299193,596 598 597
299194,527 523 520
299195,617 613 619
299196,951 952 946
299197,337 339 331
299198,708 716 713
299199,388 366 370
299200,27 26 32
299201,758 541 537
299202,643 634 624
299203,849 860 856
299204,116 147 121
299205,991 978 977
299206,384 380 382
299207,497 731 885
299208,111 110 94
299209,311 310 316
299210,447 444 451
299211,140 152 141
299212,130 126 134
299213,598 481 555
299214,38 40 33
299215,537 532 604
299216,444 451 484
299217,800 530 529
299218,263 264 260
299219,138 119 116
299220,213 219 220
299221,296 306 305
299222,529 521 800
299223,718 721 730
299224,120 134 114
299225,235 262 259
299226,606 611 610
299227,188 183 189
299228,92 98 94
299229,950 952 951
299230,883 894 881
299231,124 115 138
299232,62 63 67
299233,247 256 244
299234,723 724 726
299235,991 981 995
299236,161 155 306
299237,392 500 549
299238,543 532 542
299239,114 115 132
299240,916 926 51
299241,818 826 825
299242,696 701 700
299243,389 380 382
299244,870 343 748
299245,547 551 544
299246,491 763 500
299247,68 476 849
299248,998 1004 999
299249,396 390 760
299250,354 353 361
299251,119 138 116
299252,792 441 431
299253,891 827 626
299254,39 41 26
299255,36 40 33
299256,201 165 192
299257,716 774 713
299258,485 472 444
299259,430 436 440
299260,443 400 383
299261,316 313 315
299262,410 415 401
299263,491 497 726
299264,161 155 184
299265,234 206 209
299266,153 156 162
299267,987 980 974
299268,720 887 881
299269,237 246 240
299270,412 402 400
299271,159 156 153
299272,323 327 318
299273,345 840 209
299274,474 465 466
299275,798 790 789
299276,50 67 75
299277,492 495 494
299278,311 310 316
299279,319 323 326
299280,14 20 16
299281,815 814 811
299282,304 303 285
299283,425 738 559
299284,768 767 772
299285,457 464 460
299286,1002 1003 877
299287,802 576 566
299288,305 296 301
299289,83 90 86
299290,556 573 562
299291,518 525 530
299292,585 587 581
299293,712 701 360
299294,948 945 946
299295,200 198 197
299296,922 714 704
299297,611 608 607
299298,624 643 634
299299,415 846 410
299300,296 305 301
299301,192 763 905
299302,540 542 534
299303,735 734 740
299304,855 851 489
299305,256 255 208
299306,651 654 648
299307,92 98 100
299308,147 150 142
299309,594 586 592
299310,263 262 264
299311,124 125 131
299312,415 410 412
299313,304 303 300
299314,164 660 173
299315,616 613 617
299316,359 353 355
299317,441 431 436
299318,54 47 63
299319,896 836 358
299320,799 806 808
299321,791 793 576
299322,680 659 663
299323,71 74 68
299324,469 467 468
299325,179 174 177
299326,476 664 676
299327,635 627 630
299328,222 219 218
299329,23 30 29
299330,489 892 855
299331,811 816 814
299332,447 451 444
299333,792 441 431
299334,508 520 512
299335,758 753 763
299336,194 196 199
299337,353 355 359
299338,54 63 66
299339,763 120 116
299340,737 742 574
299341,956 948 945
299342,875 876 877
299343,690 669 659
299344,664 661 671
299345,903 906 912
299346,836 839 837
299347,772 770 768
299348,600 971 567
299349,423 425 190
299350,660 664 343
299351,447 445 475
299352,891 626 897
299353,885 328 330
299354,304 312 303
299355,58 59 62
299356,986 991 995
299357,875 572 867
299358,951 946 952
299359,895 891 897
299360,124 123 131
299361,91 93 92
299362,233 231 234
299363,447 875 484
299364,355 356 360
299365,232 234 225
299366,100 103 99
299367,559 568 572
299368,658 402 400
299369,21 19 15
299370,116 138 120
299371,225 229 226
299372,429 440 432
299373,467 458 469
299374,262 263 257
299375,193 199 192
299376,601 812 568
299377,244 242 246
299378,123 127 126
299379,836 837 845
299380,101 103 100
299381,80 84 94
299382,845 837 838
299383,918 920 796
299384,475 448 444
299385,22 17 20
299386,123 127 121
299387,344 343 350
299388,328 539 49
299389,380 376 385
299390,954 955 961
299391,875 874 484
299392,651 653 654
299393,598 564 576
299394,551 547 544
299395,438 434 437
299396,499 498 493
299397,486 485 761
299398,304 303 285
299399,573 578 560
299400,843 836 838
299401,607 609 605
299402,530 518 521
299403,311 313 310
299404,93 91 98
299405,623 628 635
299406,883 725 594
299407,46 49 71
299408,378 768 547
299409,448 478 470
299410,534 503 540
299411,912 830 822
299412,468 467 469
299413,135 127 126
299414,1003 1002 357
299415,875 931 488
299416,1009 1002 947
299417,20 13 16
299418,368 367 714
299419,208 202 209
299420,556 573 580
299421,687 667 668
299422,477 471 611
299423,701 696 695
299424,74 62 55
299425,995 976 991
299426,304 296 303
299427,433 795 644
299428,913 907 909
299429,62 66 60
299430,263 259 260
299431,475 448 442
299432,270 276 271
299433,347 898 345
299434,276 271 267
299435,4 9 7
299436,155 161 175
299437,682 691 660
299438,792 495 796
299439,916 920 11
299440,864 861 860
299441,884 882 883
299442,531 529 523
299443,1004 998 999
299444,34 35 37
299445,444 447 451
299446,691 656 682
299447,251 238 243
299448,620 380 1001
299449,97 94 101
299450,530 523 519
299451,940 962 938
299452,602 601 560
299453,393 392 458
299454,574 580 556
299455,850 849 489
299456,461 665 878
299457,6 0 4
299458,554 551 547
299459,901 913 907
299460,280 275 281
299461,800 497 763
299462,289 290 294
299463,827 830 823
299464,4 9 2
299465,763 717 743
299466,303 304 296
299467,475 465 472
299468,856 849 862
299469,656 691 658
299470,429 434 437
299471,281 268 280
299472,611 603 610
299473,58 44 62
299474,289 290 294
